"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"af9b1533-9797-47f6-88cc-635106db96ae","2025-07-01 10:55:26.601+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4aa4cc8b-6270-44a2-bc57-81fdb19327b5","Active","default","7fb840ef-2c55-43b8-b956-08c9cb808876","6c53dd56-e499-485a-8861-edb400f8596f"
"f05d0dff-a6ff-4559-91fb-4148f26a963d","2025-07-01 10:55:26.604+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9afdd208-8db3-4693-bf4c-4517320fc4ce","Active","default","b8f4d14c-8ead-4a7c-8e2b-5d1d34ded8d0","29824345-4be1-487d-9edb-a44b3e876b8a"
"6f19b2ec-c02b-4798-8a4a-f9182e1257a6","2025-07-01 10:55:26.606+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e46d12c0-b729-4380-a58c-a7181ffc5af4","Active","default","49ffdfd0-88e8-406a-acee-5d13e3f58f94","0666ef4b-238a-44c9-aad8-497ca802c460"
"d4655643-6858-4365-b2bc-619ba603f21b","2025-07-01 10:55:26.607+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=63c25b81-5e33-40a3-bbfe-8b62c4756298","Active","default","3bc632f9-22be-424e-96ca-638ecdad28f1","de19dff2-a48e-4d8b-87fe-681daf33af0f"
"4b0243b6-f7e5-4319-9766-f66e4caba497","2025-07-01 10:55:26.61+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6707589b-35fe-4489-a2ca-6e9e6d7bc749","Active","default","72f2a55a-01d1-4945-aca4-dfd6c5a0a8ea","67b52297-a787-4630-ba54-242af2b9cc1b"
"8d886080-9bf2-417e-8caf-f6b0c34f5637","2025-07-01 10:55:26.613+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fc1f97e1-5499-4844-8292-1fcbf6a9d1c8","Active","default","2187f690-eab8-42cf-b649-9e0d36af3966","da8ef0e9-19a8-4c42-872a-a6b3044b2a58"
"55411fc3-9112-4f18-a0e3-72f8ee837e07","2025-07-01 10:55:26.615+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b82fd6b2-c445-4e28-8961-6dda0356805d","Active","default","0fb7f5e8-4ca6-4ba3-964c-6037d3416d15","8defc579-bbf8-4bf5-a898-4a93fae806f2"
"25cd5410-c548-4ea8-a28a-7919442f8121","2025-07-01 10:55:26.616+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f38e34ac-143d-4e04-8a8d-c9ba0c99972e","Active","default","7abeb56b-e670-4c49-b180-0648183d3fd1","8471e54f-cf92-4b1a-80db-81a246b8d471"
"b536702b-e545-4a35-b5d5-80d88388c092","2025-07-01 10:55:26.618+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=105dbed1-f0c7-4036-92c2-8d5da1326596","Active","default","67425aa2-7063-4845-a1f3-0bb68ef7afce","ea657fb0-aee2-4320-aae6-bbf255b18da1"
"83086dfd-fab8-45f6-b318-a121da3c8ddc","2025-07-01 10:55:26.62+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d66665a8-f495-4b66-b12b-ae8a5344ad2d","Active","default","6dece3a8-8d25-4dc2-a7d9-f49e16682d8f","0a9b4338-ad00-42a9-8a59-2dc7c1f6e3ad"
"9f452dbb-6228-4a4f-84c5-c538c35eceac","2025-07-01 10:55:26.622+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=61accc2b-e84c-4c3f-a0bb-42545e7cb83c","Active","default","4092b291-42ee-4da2-b257-b03b314e4c7f","ad88cdce-6623-489c-88b8-4b31b5063d64"
"f635571a-9325-41f1-aa78-e0262acdefdc","2025-07-01 10:55:26.623+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9d28a2cb-52da-43c3-b324-8f713790bae7","Active","default","925f1a78-183c-4664-bb1b-637ea51747bd","37195223-cfbc-49ee-9291-9965212a68de"
"76f702be-2425-46c9-9d81-603ca9faba12","2025-07-01 10:55:26.625+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=12c5991f-75e7-4403-8d2e-aa136279e870","Active","default","d865d1ff-6257-4c4e-b0ab-05df15c12fc5","4107176e-2a07-4e17-98d4-00ec1b665809"
"a623e0de-d04d-4287-a979-8a5fb9767a3b","2025-07-01 10:55:26.627+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c796949d-23b5-4e20-a2e4-d987020f6abf","Active","default","34434512-daf1-4de9-acf7-72b96d5aba38","085280c2-438e-483f-8ff9-fd17941aaef0"
"c5c12c96-116d-4a29-b877-9deaa28ade80","2025-07-01 10:55:26.629+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=09b8c3bc-7f47-445b-b952-bd00278ce8cc","Active","default","e7dbb672-a56a-4041-83a5-64a99843c5e5","d28e236b-2430-493d-a3fe-d32a2e54bb62"
"7854c057-f162-41ec-af10-b3a6bc33fb74","2025-07-01 10:55:26.631+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d703f6c4-dc0f-4a83-8ff5-8ebad3422e22","Active","default","68c56293-429b-4290-9b25-25dd5e042164","8ea22971-32cb-43b9-9652-f41006883c55"
